Regione	Provincia	Comune	Codice Istat	Ncc	Taxi
Piemonte	Alessandria	Castellazzo Bormida	6047	22	3
Piemonte	Alessandria	Castelletto d'Erro	6048	3	0
Piemonte	Alessandria	Castelletto d'Orba	6049	7	0
Piemonte	Alessandria	Castelletto Merli	6050	5	0
Piemonte	Alessandria	Castelletto Monferrato	6051	7	0
Piemonte	Alessandria	Castelnuovo Bormida	6052	3	1
Piemonte	Alessandria	Castelnuovo Scrivia	6053	12	0
Piemonte	Alessandria	Castelspina	6054	1	0
Piemonte	Alessandria	Cavatore	6055	1	0
Piemonte	Alessandria	Cella Monte	6056	1	0
Piemonte	Alessandria	Cereseto	6057	1	0
Piemonte	Alessandria	Cerreto Grue	6058	1	0
Piemonte	Alessandria	Cerrina Monferrato	6059	2	0
Piemonte	Alessandria	Cerrina Monferrato	6059	2	0
Piemonte	Alessandria	Conzano	6061	2	0
Piemonte	Alessandria	Cremolino	6063	5	0
Piemonte	Alessandria	Dernice	6066	1	0
Piemonte	Alessandria	Fabbrica Curone	6067	3	0
Piemonte	Alessandria	Felizzano	6068	5	1
Piemonte	Alessandria	Fraconalto	6069	1	0
Piemonte	Alessandria	Francavilla Bisio	6070	2	0
Piemonte	Alessandria	Frassineto Po	6073	3	0
Piemonte	Alessandria	Fresonara	6074	1	0
Piemonte	Alessandria	Frugarolo	6075	6	0
Piemonte	Alessandria	Fubine Monferrato	6076	8	1
Piemonte	Alessandria	Gabiano	6077	10	1
Piemonte	Alessandria	Gamalero	6078	2	0
Piemonte	Alessandria	Gavi	6081	27	0
Piemonte	Alessandria	Gremiasco	6083	1	0
Piemonte	Alessandria	Grognardo	6084	2	0
Piemonte	Alessandria	Grondona	6085	7	0
Piemonte	Alessandria	Isola Sant'Antonio	6087	1	0
Piemonte	Alessandria	Lerma	6088	4	0
Piemonte	Alessandria	Lu e Cuccaro Monferrato	6193	8	0
Piemonte	Alessandria	Masio	6091	4	1
Piemonte	Alessandria	Melazzo	6092	4	0
Piemonte	Alessandria	Merana	6093	1	0
Piemonte	Alessandria	Molare	6095	7	0
Piemonte	Alessandria	Molino dei Torti	6096	3	0
Piemonte	Alessandria	Mombello Monferrato	6097	4	0
Piemonte	Alessandria	Moncestino	6099	1	0
Piemonte	Alessandria	Mongiardino Ligure	6100	1	0
Piemonte	Alessandria	Monleale	6101	3	0
Piemonte	Alessandria	Montaldeo	6103	2	0
Piemonte	Alessandria	Montaldo Bormida	6104	1	0
Piemonte	Alessandria	Montechiaro d'Acqui	6106	1	0
Piemonte	Alessandria	Montegioco	6107	2	0
Piemonte	Alessandria	Montemarzino	6108	1	0
Piemonte	Alessandria	Morano sul Po	6109	5	0
Piemonte	Alessandria	Morbello	6110	0	1
Piemonte	Alessandria	Mornese	6111	4	0
Piemonte	Alessandria	Morsasco	6112	2	0
Piemonte	Alessandria	Murisengo	6113	11	0
Piemonte	Alessandria	Novi Ligure	6114	55	1
Piemonte	Alessandria	Occimiano	6115	2	0
Piemonte	Alessandria	Odalengo Grande	6116	5	0
Piemonte	Alessandria	Odalengo Piccolo	6117	0	1
Piemonte	Alessandria	Ottiglio	6120	4	0
Piemonte	Alessandria	Ovada	6121	43	4
Piemonte	Alessandria	Oviglio	6122	6	2
Piemonte	Alessandria	Ozzano Monferrato	6123	3	0
Piemonte	Alessandria	Paderna	6124	1	0
Piemonte	Alessandria	Pareto	6125	3	0
Piemonte	Alessandria	Parodi Ligure	6126	2	0
Piemonte	Alessandria	Pasturana	6127	2	0
Piemonte	Alessandria	Pietra Marazzi	6129	1	0
Piemonte	Alessandria	Pomaro Monferrato	6131	1	0
Piemonte	Alessandria	Pontecurone	6132	4	0
Piemonte	Alessandria	Pontestura	6133	2	0
Piemonte	Alessandria	Ponti	6134	4	0
Piemonte	Alessandria	Ponzone	6136	4	0
Piemonte	Alessandria	Pozzolo Formigaro	6138	10	0
Piemonte	Alessandria	Predosa	6140	6	0
Piemonte	Alessandria	Quargnento	6141	4	0
Piemonte	Alessandria	Quattordio	6142	2	0
Piemonte	Alessandria	Ricaldone	6143	2	0
Piemonte	Alessandria	Rivalta Bormida	6144	2	0
Piemonte	Alessandria	Rocca Grimalda	6147	8	0
Piemonte	Alessandria	Roccaforte Ligure	6146	1	0
Piemonte	Alessandria	Rosignano Monferrato	6149	8	0
Piemonte	Alessandria	San Salvatore Monferrato	6154	12	1
Piemonte	Alessandria	Sale	6151	23	0
Piemonte	Alessandria	San Cristoforo	6152	2	0
Piemonte	Alessandria	San Giorgio Monferrato	6153	4	0
Piemonte	Alessandria	San Sebastiano Curone	6155	2	0
Piemonte	Alessandria	Sardigliano	6157	1	0
Piemonte	Alessandria	Sarezzano	6158	1	0
Piemonte	Alessandria	Serravalle Scrivia	6160	15	0
Piemonte	Alessandria	Sezzadio	6161	7	0
Piemonte	Alessandria	Silvano d'Orba	6162	7	0
Piemonte	Alessandria	Solero	6163	6	1
Piemonte	Alessandria	Solonghello	6164	1	0
Piemonte	Alessandria	Spigno Monferrato	6165	3	0
Piemonte	Alessandria	Spineto Scrivia	6166	2	0
Piemonte	Alessandria	Stazzano	6167	8	1
Piemonte	Alessandria	Strevi	6168	9	0
Piemonte	Alessandria	Tagliolo Monferrato	6169	7	0
Piemonte	Alessandria	Tassarolo	6170	1	0
Piemonte	Alessandria	Terruggia	6171	7	0
Piemonte	Alessandria	Terzo	6172	3	0
Piemonte	Alessandria	Ticineto	6173	6	0
Piemonte	Alessandria	Tortona	6174	49	0
Piemonte	Alessandria	Treville	6175	3	0
Piemonte	Alessandria	Trisobbio	6176	2	0
Piemonte	Alessandria	Valenza	6177	34	0
Piemonte	Alessandria	Valmacca	6178	1	0
Piemonte	Alessandria	Vignale Monferrato	6179	4	0
Piemonte	Alessandria	Vignole Borbera	6180	7	1
Piemonte	Alessandria	Viguzzolo	6181	1	0
Piemonte	Alessandria	Villadeati	6182	3	0
Piemonte	Alessandria	Villalvernia	6183	1	0
Piemonte	Alessandria	Villamiroglio	6184	1	0
Piemonte	Alessandria	Villaromagnano	6186	5	0
Piemonte	Alessandria	Visone	6187	10	0
Piemonte	Alessandria	Volpedo	6188	5	0
Piemonte	Alessandria	Voltaggio	6190	3	0
Marche	Ancona	Agugliano	42001	2	1
Marche	Ancona	Ancona	42002	113	29
Marche	Ancona	Arcevia	42003	12	2
Marche	Ancona	Belvedere Ostrense	42005	7	0
Marche	Ancona	Camerano	42006	19	0
Marche	Ancona	Camerata Picena	42007	6	0
Marche	Ancona	Castelbellino	42008	13	0
Marche	Ancona	Castelfidardo	42010	22	1
Marche	Ancona	Castelleone di Suasa	42011	4	0
Marche	Ancona	Castelplanio	42012	8	0
Marche	Ancona	Cerreto d'Esi	42013	11	0
Marche	Ancona	Chiaravalle	42014	20	3
Marche	Ancona	Corinaldo	42015	8	0
Marche	Ancona	Cupramontana	42016	13	1
Marche	Ancona	Fabriano	42017	49	4
Marche	Ancona	Falconara Marittima	42018	24	6
Marche	Ancona	Filottrano	42019	12	0
Marche	Ancona	Genga	42020	9	0
Marche	Ancona	Jesi	42021	7	0
Marche	Ancona	Jesi	42021	71	4
Marche	Ancona	Loreto	42022	19	1
Marche	Ancona	Maiolati Spontini	42023	6	0
Marche	Ancona	Mergo	42024	1	0
Marche	Ancona	Monsano	42025	13	0
Marche	Ancona	Monte Roberto	42029	5	0
Marche	Ancona	Monte San Vito	42030	6	0
Marche	Ancona	Montecarotto	42026	5	0
Marche	Ancona	Montemarciano	42027	15	2
Marche	Ancona	Morro d'Alba	42031	7	0
Marche	Ancona	Numana	42032	4	0
Marche	Ancona	Offagna	42033	4	1
Marche	Ancona	Osimo	42034	76	2
Marche	Ancona	Ostra	42035	10	0
Marche	Ancona	Ostra Vetere	42036	5	0
Marche	Ancona	Poggio San Marcello	42037	1	0
Marche	Ancona	Polverigi	42038	11	0
Marche	Ancona	San Marcello	42041	6	0
Marche	Ancona	San Paolo di Jesi	42042	1	0
Marche	Ancona	Santa Maria Nuova	42043	3	0
Marche	Ancona	Sassoferrato	42044	12	2
Marche	Ancona	Senigallia	42045	72	9
Marche	Ancona	Serra de' Conti	42046	5	0
Marche	Ancona	Serra San Quirico	42047	5	0
Marche	Ancona	Sirolo	42048	15	0
Marche	Ancona	Staffolo	42049	2	0
Marche	Ancona	Trecastelli	42050	8	1
Toscana	Arezzo	Anghiari	51001	35	0
Toscana	Arezzo	Arezzo	51002	315	20
Toscana	Arezzo	Badia Tedalda	51003	1	0
Toscana	Arezzo	Bibbiena	51004	35	1
Toscana	Arezzo	Bucine	51005	33	1
Toscana	Arezzo	Capolona	51006	14	1
Toscana	Arezzo	Caprese Michelangelo	51007	5	0
Toscana	Arezzo	Castel Focognano	51008	15	0
Toscana	Arezzo	Castel San Niccolò	51010	4	0
Toscana	Arezzo	Castelfranco Piandiscò	51040	22	1
Toscana	Arezzo	Castiglion Fibocchi	51011	15	0
Toscana	Arezzo	Castiglion Fiorentino	51012	51	0
Toscana	Arezzo	Cavriglia	51013	34	0
Toscana	Arezzo	Chitignano	51014	7	0
Toscana	Arezzo	Chiusi della Verna	51015	6	0
Toscana	Arezzo	Civitella in Val di Chiana	51016	34	1
Toscana	Arezzo	Cortona	51017	133	0
Toscana	Arezzo	Foiano della Chiana	51018	47	0
Toscana	Arezzo	Laterina Pergine Valdarno	51042	20	0
Toscana	Arezzo	Loro Ciuffenna	51020	13	0
Toscana	Arezzo	Lucignano	51021	14	0
Toscana	Arezzo	Marciano della Chiana	51022	12	0
Toscana	Arezzo	Monte San Savino	51025	26	0
Toscana	Arezzo	Montemignaio	51023	1	0
Toscana	Arezzo	Monterchi	51024	7	0
Toscana	Arezzo	Montevarchi	51026	49	1
Toscana	Arezzo	Ortignano Raggiolo	51027	1	0
Toscana	Arezzo	Pieve Santo Stefano	51030	9	0
Toscana	Arezzo	Poppi	51031	25	0
Toscana	Arezzo	Pratovecchio Stia	51041	12	1
Toscana	Arezzo	San Giovanni Valdarno	51033	25	0
Toscana	Arezzo	Sansepolcro	51034	41	1
Toscana	Arezzo	Sestino	51035	7	0
Toscana	Arezzo	Subbiano	51037	32	1
Toscana	Arezzo	Talla	51038	3	0
Toscana	Arezzo	Terranuova Bracciolini	51039	33	0
Marche	Ascoli Piceno	Acquasanta Terme	44001	20	0
Marche	Ascoli Piceno	Acquaviva Picena	44002	26	1
Marche	Ascoli Piceno	Appignano del Tronto	44005	5	0
Marche	Ascoli Piceno	Arquata del Tronto	44006	3	0
Marche	Ascoli Piceno	Ascoli Piceno	44007	166	12
Marche	Ascoli Piceno	Carassai	44010	2	0
Marche	Ascoli Piceno	Castel di Lama	44011	23	1
Marche	Ascoli Piceno	Castignano	44012	17	0
Marche	Ascoli Piceno	Castorano	44013	16	1
Marche	Ascoli Piceno	Colli del Tronto	44014	17	0
Marche	Ascoli Piceno	Comunanza	44015	15	0
Marche	Ascoli Piceno	Cossignano	44016	7	0
Marche	Ascoli Piceno	Cupra Marittima	44017	31	0
Marche	Ascoli Piceno	Folignano	44020	38	0
Marche	Ascoli Piceno	Force	44021	3	0
Marche	Ascoli Piceno	Grottammare	44023	53	4
Marche	Ascoli Piceno	Maltignano	44027	5	0
Marche	Ascoli Piceno	Massignano	44029	5	0
Marche	Ascoli Piceno	Monsampolo del Tronto	44031	9	0
Marche	Ascoli Piceno	Montalto delle Marche	44032	11	0
Marche	Ascoli Piceno	Montedinove	44034	1	0
Marche	Ascoli Piceno	Montefiore dell'Aso	44036	6	0
Marche	Ascoli Piceno	Montemonaco	44044	6	0
Marche	Ascoli Piceno	Monteprandone	44405	17	1
Marche	Ascoli Piceno	Offida	44054	37	0
Marche	Ascoli Piceno	Ripatransone	44063	25	0
Marche	Ascoli Piceno	Roccafluvione	44064	10	0
Marche	Ascoli Piceno	Rotella	44065	4	0
Marche	Ascoli Piceno	San Benedetto del Tronto	44066	124	12
Marche	Ascoli Piceno	Spinetoli	44071	33	0
Marche	Ascoli Piceno	Venarotta	44073	7	0
Piemonte	Asti	Agliano Terme	5001	1	0
Piemonte	Asti	Agliano Terme	5001	2	0
Piemonte	Asti	Albugnano	5002	4	0
Piemonte	Asti	Antignano	5003	9	0
Piemonte	Asti	Aramengo	5004	3	1
Piemonte	Asti	Asti	5005	261	9
Piemonte	Asti	Azzano d'Asti	5006	3	0
Piemonte	Asti	Baldichieri d'Asti	5007	3	0
Piemonte	Asti	Berzano di San Pietro	5009	1	0
Piemonte	Asti	Bruno	5010	2	0
Piemonte	Asti	Buttigliera d'Asti	5012	6	0
Piemonte	Asti	Calamandrana	5013	10	0
Piemonte	Asti	Calliano Monferrato	5014	4	1
Piemonte	Asti	Calosso	5015	5	0
Piemonte	Asti	Camerano Casasco	5016	4	0
Piemonte	Asti	Canelli	5017	33	0
Piemonte	Asti	Cantarana	5018	4	1
Piemonte	Asti	Casorzo Monferrato	5020	1	0
Piemonte	Asti	Casorzo Monferrato	5020	1	0
Piemonte	Asti	Cassinasco	5021	1	0
Piemonte	Asti	Castagnole delle Lanze	5022	13	0
Piemonte	Asti	Castagnole Monferrato	5023	6	0
Piemonte	Asti	Castel Boglione	5024	1	0
Piemonte	Asti	Castel Rocchero	5032	3	0
Piemonte	Asti	Castell'Alfero	5025	9	0
Piemonte	Asti	Castellero	5026	1	0
Piemonte	Asti	Castelletto Molina	5027	5	0
Piemonte	Asti	Castello di Annone	5028	3	0
Piemonte	Asti	Castelnuovo Belbo	5029	2	0
Piemonte	Asti	Castelnuovo Calcea	5030	2	0
Piemonte	Asti	Castelnuovo Don Bosco	5031	12	0
Piemonte	Asti	Cellarengo	5033	5	1
Piemonte	Asti	Celle Enomondo	5034	3	1
Piemonte	Asti	Cerreto d'Asti	5035	2	0
Piemonte	Asti	Cessole	5037	3	0
Piemonte	Asti	Chiusano d'Asti	5038	1	0
Piemonte	Asti	Cinaglio	5039	2	0
Piemonte	Asti	Cisterna d'Asti	5040	5	0
Piemonte	Asti	Cocconato	5042	5	0
Piemonte	Asti	Cortanze	5046	1	0
Piemonte	Asti	Cortazzone	5047	1	0
Piemonte	Asti	Cortiglione	5048	1	0
Piemonte	Asti	Cossombrato	5049	2	0
Piemonte	Asti	Costigliole d'Asti	5050	15	3
Piemonte	Asti	Cunico	5051	3	0
Piemonte	Asti	Dusino San Michele	5052	2	1
Piemonte	Asti	Ferrere	5053	5	0
Piemonte	Asti	Frinco	5055	1	1
Piemonte	Asti	Grana Monferrato	5056	5	1
Piemonte	Asti	Grazzano Badoglio	5057	4	0
Piemonte	Asti	Incisa Scapaccino	5058	4	0
Piemonte	Asti	Isola d'Asti	5059	9	0
Piemonte	Asti	Maretto	5062	1	1
Piemonte	Asti	Moasca	5063	1	0
Piemonte	Asti	Mombaruzzo	5065	1	0
Piemonte	Asti	Mombercelli	5066	8	2
Piemonte	Asti	Monale	5067	1	0
Piemonte	Asti	Monastero Bormida	5068	1	0
Piemonte	Asti	Moncalvo	5069	12	0
Piemonte	Asti	Moncucco Torinese	5070	6	0
Piemonte	Asti	Mongardino	5071	3	0
Piemonte	Asti	Montabone	5072	1	0
Piemonte	Asti	Montafia	5073	1	1
Piemonte	Asti	Montaldo Scarampi	5074	5	0
Piemonte	Asti	Montechiaro d'Asti	5075	3	0
Piemonte	Asti	Montegrosso d'Asti	5076	7	0
Piemonte	Asti	Montemagno Monferrato	5077	13	0
Piemonte	Asti	Montiglio Monferrato	5121	5	0
Piemonte	Asti	Moransengo-Tonengo	5122	2	0
Piemonte	Asti	Nizza Monferrato	5080	26	0
Piemonte	Asti	Passerano Marmorito	5082	1	0
Piemonte	Asti	Penango	5083	0	1
Piemonte	Asti	Piea	5084	4	0
Piemonte	Asti	Pino d'Asti	5085	5	0
Piemonte	Asti	Piovà Massaia	5086	4	0
Piemonte	Asti	Portacomaro	5087	17	0
Piemonte	Asti	Refrancore	5089	3	0
Piemonte	Asti	Revigliasco d'Asti	5090	11	0
Piemonte	Asti	Robella	5092	1	0
Piemonte	Asti	Rocca d'Arazzo	5093	5	0
Piemonte	Asti	Roccaverano	5094	1	0
Piemonte	Asti	Rocchetta Palafea	5095	4	0
Piemonte	Asti	Rocchetta Tanaro	5096	11	1
Piemonte	Asti	San Damiano d'Asti	5097	38	6
Piemonte	Asti	San Giorgio Scarampi	5098	1	0
Piemonte	Asti	San Martino Alfieri	5099	1	0
Piemonte	Asti	San Marzano Oliveto	5100	7	0
Piemonte	Asti	San Paolo Solbrito	5101	5	1
Piemonte	Asti	Scurzolengo	5103	1	1
Piemonte	Asti	Sessame	5105	1	0
Piemonte	Asti	Settime	5106	2	0
Piemonte	Asti	Soglio	5107	2	0
Piemonte	Asti	Tigliole	5108	3	0
Piemonte	Asti	Tonco	5109	6	0
Piemonte	Asti	Vaglio Serra	5111	1	0
Piemonte	Asti	Valfenera	5112	8	0
Piemonte	Asti	Vesime	5113	2	0
Piemonte	Asti	Viale	5114	3	0
Piemonte	Asti	Viale	5114	1	0
Piemonte	Asti	Viarigi	5115	8	0
Piemonte	Asti	Vigliano d'Asti	5116	4	0
Piemonte	Asti	Villa San Secondo	5119	1	0
Piemonte	Asti	Villafranca d'Asti	5117	9	2
Piemonte	Asti	Villanova d'Asti	5118	21	0
Piemonte	Asti	Vinchio	5120	0	1
Campania	Avellino	Aiello del Sabato	64001	7	0
Campania	Avellino	Altavilla Irpina	64002	7	1
Campania	Avellino	Andretta	64003	3	0
Campania	Avellino	Aquilonia	64004	1	0
Campania	Avellino	Ariano Irpino	64005	80	0
Campania	Avellino	Atripalda	64006	9	0
Campania	Avellino	Avella	64007	13	1
Campania	Avellino	Avellino	64008	82	4
Campania	Avellino	Bagnoli Irpino	64009	5	2
Campania	Avellino	Baiano	64010	12	0
Campania	Avellino	Bisaccia	64011	4	0
Campania	Avellino	Bonito	64012	5	0
Campania	Avellino	Cairano	64013	1	0
Campania	Avellino	Calabritto	64014	4	0
Campania	Avellino	Calitri	64015	16	0
Campania	Avellino	Candida	64016	4	0
Campania	Avellino	Caposele	64017	7	0
Campania	Avellino	Capriglia Irpina	64018	6	0
Campania	Avellino	Carife	64019	1	0
Campania	Avellino	Casalbore	64020	2	0
Campania	Avellino	Castel Baronia	64022	4	0
Campania	Avellino	Castelfranci	64023	4	0
Campania	Avellino	Cervinara	64025	18	0
Campania	Avellino	Cesinali	64026	8	0
Campania	Avellino	Chianche	64027	2	0
Campania	Avellino	Chiusano di San Domenico	64028	4	0
Campania	Avellino	Contrada	64029	1	0
Campania	Avellino	Conza della Campania	64030	4	0
Campania	Avellino	Domicella	64031	3	0
Campania	Avellino	Flumeri	64032	12	0
Campania	Avellino	Fontanarosa	64033	4	0
Campania	Avellino	Forino	64034	12	0
Campania	Avellino	Frigento	64035	7	0
Campania	Avellino	Gesualdo	64036	8	0
Campania	Avellino	Greci	64037	3	0
Campania	Avellino	Grottaminarda	64038	34	0
Campania	Avellino	Grottolella	64039	2	0
Campania	Avellino	Guardia Lombardi	64040	7	0
Campania	Avellino	Lacedonia	64041	4	0
Campania	Avellino	Lapio	64042	2	0
Campania	Avellino	Lauro	64043	5	1
Campania	Avellino	Lioni	64044	16	0
Campania	Avellino	Manocalzati	64046	7	0
Campania	Avellino	Marzano di Nola	64047	3	0
Campania	Avellino	Melito Irpino	64048	5	0
Campania	Avellino	Mercogliano	64049	22	1
Campania	Avellino	Mirabella Eclano	64050	15	0
Campania	Avellino	Montecalvo Irpino	64052	12	0
Campania	Avellino	Montefalcione	64053	1	0
Campania	Avellino	Monteforte Irpino	64054	16	1
Campania	Avellino	Montefredane	64055	5	0
Campania	Avellino	Montefusco	64056	4	0
Campania	Avellino	Montella	64057	9	0
Campania	Avellino	Montemarano	64058	2	0
Campania	Avellino	Montemiletto	64059	21	0
Campania	Avellino	Montoro	64121	30	0
Campania	Avellino	Morra De Sanctis	64063	2	0
Campania	Avellino	Moschiano	64064	1	0
Campania	Avellino	Mugnano del Cardinale	64065	7	0
Campania	Avellino	Nusco	64066	7	0
Campania	Avellino	Ospedaletto d'Alpinolo	64067	3	0
Campania	Avellino	Pago del Vallo di Lauro	64068	2	0
Campania	Avellino	Parolise	64069	5	0
Campania	Avellino	Paternopoli	64070	2	0
Campania	Avellino	Pietradefusi	64072	3	0
Campania	Avellino	Pietrastornina	64073	2	0
Campania	Avellino	Prata di Principato Ultra	64074	3	0
Campania	Avellino	Pratola Serra	64075	4	0
Campania	Avellino	Quadrelle	64076	5	0
Campania	Avellino	Quindici	64077	4	0
Campania	Avellino	Roccabascerana	64078	6	1
Campania	Avellino	Rotondi	64080	7	0
Campania	Avellino	Sant'Angelo dei Lombardi	64092	8	0
Campania	Avellino	Salza Irpina	64081	2	0
Campania	Avellino	San Martino Valle Caudina	64083	9	0
Campania	Avellino	San Michele di Serino	64084	2	0
Campania	Avellino	San Nicola Baronia	64085	1	0
Campania	Avellino	San Potito Ultra	64086	1	0
Campania	Avellino	San Sossio Baronia	64087	3	0
Campania	Avellino	Sant'Andrea di Conza	64089	1	0
Campania	Avellino	Sant'Angelo a Scala	64091	1	0
Campania	Avellino	Sant'Angelo all'Esca	64090	1	0
Campania	Avellino	Santa Paolina	64093	3	0
Campania	Avellino	Santo Stefano del Sole	64095	3	0
Campania	Avellino	Scampitella	64097	5	0
Campania	Avellino	Senerchia	64098	4	0
Campania	Avellino	Serino	64099	7	0
Campania	Avellino	Sirignano	64100	10	0
Campania	Avellino	Solofra	64101	8	0
Campania	Avellino	Sperone	64103	5	0
Campania	Avellino	Sturno	64104	8	0
Campania	Avellino	Summonte	64105	3	0
Campania	Avellino	Taurano	64106	7	0
Campania	Avellino	Taurasi	64107	2	1
Campania	Avellino	Teora	64108	2	1
Campania	Avellino	Torella dei Lombardi	64109	2	0
Campania	Avellino	Torre Le Nocelle	64110	5	0
Campania	Avellino	Trevico	64112	4	0
Campania	Avellino	Tufo	64113	3	0
Campania	Avellino	Vallata	64114	8	0
Campania	Avellino	Vallesaccarda	64115	11	0
Campania	Avellino	Venticano	64116	6	0
Campania	Avellino	Villanova del Battista	64118	3	0
Campania	Avellino	Volturara Irpina	64119	6	0
Campania	Avellino	Zungoli	64120	1	0
Puglia	Bari	Acquaviva delle Fonti	72001	51	1
Puglia	Bari	Adelfia	72002	25	0
Puglia	Bari	Alberobello	72003	51	0
Puglia	Bari	Altamura	72004	131	2
Puglia	Bari	Bari	72006	433	140
Puglia	Bari	Binetto	72008	5	0
Puglia	Bari	Bitetto	72010	23	0
Puglia	Bari	Bitonto	72011	112	2
Puglia	Bari	Bitritto	72012	12	2
Puglia	Bari	Capurso	72014	26	3
Puglia	Bari	Casamassima	72015	31	2
Puglia	Bari	Cassano delle Murge	72016	55	0
Puglia	Bari	Castellana Grotte	72017	56	0
Puglia	Bari	Cellamare	72018	17	1
Puglia	Bari	Conversano	72019	62	2
Puglia	Bari	Corato	72020	117	1
Puglia	Bari	Gioia del Colle	72021	57	0
Puglia	Bari	Giovinazzo	72022	15	2
Puglia	Bari	Gravina in Puglia	72023	71	0
Puglia	Bari	Grumo Appula	72024	17	0
Puglia	Bari	Locorotondo	72025	53	0
Puglia	Bari	Modugno	72027	55	9
Puglia	Bari	Mola di Bari	72028	25	0
Puglia	Bari	Molfetta	72029	54	0
Puglia	Bari	Monopoli	72030	138	1
Puglia	Bari	Noci	72031	147	0
Puglia	Bari	Noicattaro	72032	44	2
